source,translated,language
translate to Marathi: She's looking at you.,त्या तुमच्याकडे बघत आहेत.,Marathi
translate to Marathi: He had to find another way.,त्याला दुसरा मार्ग शोधावा लागला.,Marathi
translate to Marathi: Hide Details,तपशील लपवा,Marathi
translate to Marathi: of Pagumen,मंगळWednesday,Marathi
translate to Marathi: I think it's dangerous to climb that mountain alone.,मला वाटतं तो डोंगर एकट्याने चढणं धोकादायक आहे.,Marathi
translate to Marathi: She doesn't speak to me.,ती माझ्याशी बोलत नाही.,Marathi
translate to Marathi: Swap Space,स्वॅप जागा,Marathi
translate to Marathi: Can you make it?,तुला जमेल का?,Marathi
translate to Marathi: Do you have a website?,तुझं संकेतस्थळ आहे का?,Marathi
translate to Marathi: View help for Aisleriot,एसल़रायटकरीता मदत दर्शवा,Marathi
translate to Marathi: Error opening PTY,PTY उघडतेवेळी त्रुटी आढळली,Marathi
translate to Marathi: A temporary government was established.,एक अस्थायी शासन बसवण्यात आलं.,Marathi
translate to Marathi: Two cars were in an accident.,दोन गाड्या अपघातात होत्या.,Marathi
translate to Marathi: Show Blocked Window Passive Popup & Notification,थांबविलेले चौकट सक्रीय पॉपअप सूचना दर्शवा (N),Marathi
translate to Marathi: Timeout Values,टाइमआऊट मुल्य,Marathi
"translate to Marathi: January is the first month of the year, April is the fourth, November is the eleventh, December is the twelfth.","जानेवारी वर्षाचा पहिला महिना आहे, एप्रिल चौथा, नोव्हेंबर अकरावा व डिसेंबर बारावा.",Marathi
translate to Marathi: & Bookmarks,ओळखचिन्ह (B),Marathi
translate to Marathi: The service '%1 'provides no library or the Library key is missing in,सेवा '% 1' लायब्ररी किंवा desktop फाइल मधिल आढळणारी लायब्ररी किल्ली पुरवित नाही.,Marathi
translate to Marathi: Jumaada al-Awal,जमादिल उल- अव्वल,Marathi
translate to Marathi: Mac Scheme,मॅक सुत्रयोजनाName,Marathi
translate to Marathi: Radio button,रेडियो बटण,Marathi
translate to Marathi: Clear Scrollback & & Reset,स्क्रोलबॅक नष्ट करा & & रिसेट करा,Marathi
translate to Marathi: Smartcards,स्मार्टकार्डComment,Marathi
"translate to Marathi: In 1962, Algeria gained independence from France.","१९६२ साली, अल्जीरियाला फ्रांसपासून स्वातंत्र्य मिळालं.",Marathi
translate to Marathi: This crash information is probably not useful,@ info,Marathi
translate to Marathi: Who translated this poem into the Tajik language?,या कवितेचा ताजिक भाषेत अनुवाद कोणी केला?,Marathi
translate to Marathi: GUI based example for the Weaver Thread Manager,Weaver थ्रेड व्यवस्थापक करीता GUI आधारीत उदाहरणार्थ,Marathi
translate to Marathi: Top Secret,उच्च गुपित@ action: button filter- yes,Marathi
"translate to Marathi: Protocol not supported by Dolphin, Konqueror has been launched","शिष्टाचार Dolphin द्वारे समर्थीत नाही, Konqueror दाखल केले@ info: status",Marathi
translate to Marathi: Phluid,फ्लुइडComment,Marathi
translate to Marathi: I don't know the word 'impossible'.,"""अशक्य"" हा शब्द मला माहीत नाहीये.",Marathi
translate to Marathi: & Justify,मुलभूत स्वीकारा( J) @ label justify fill,Marathi
"translate to Marathi: ""Whose sheep are these?"" ""They are mine.""","""ह्या कोणाच्या मेंढ्या आहेत?"" ""माझ्या आहेत.""",Marathi
translate to Marathi: Nothing,काहिच नाही,Marathi
translate to Marathi: You are very beautiful.,तू खूपच सुंदर आहेस.,Marathi
translate to Marathi: I have a reservation.,माझं आरक्षण आहे.,Marathi
translate to Marathi: LGPL v2,LGPL v2@ item license,Marathi
translate to Marathi: Deseret,डेसरेट,Marathi
translate to Marathi: Date Modified,संपादित केलेले: @ title: group,Marathi
translate to Marathi: Helsinki,हेलसिंकी,Marathi
translate to Marathi: He reddened like a schoolboy.,तो एखाद्या शाळेतल्या विद्यार्थीसारखा लाल झाला.,Marathi
translate to Marathi: St. Kitts and Nevis,सेंट किट्स व नेविसName,Marathi
translate to Marathi: Sanivãra,Indian National weekday 7 - LongDayName,Marathi
translate to Marathi: Yi jing Hexagram Symbols,Yijing हेक्साग्रमाम चिन्हKCharselect unicode block name,Marathi
translate to Marathi: (c) 2000-2003 Geert Jansen,(c) 2000- 2003 गीर्त जानसन,Marathi
translate to Marathi: Turn up the TV.,टीव्हीचा आवाज वाढव.,Marathi
translate to Marathi: She is living abroad.,ती परदेशात राहते.,Marathi
translate to Marathi: Tob,कार्यCoptic month 6 - ShortName,Marathi
translate to Marathi: This is a chair.,ही खुर्ची आहे.,Marathi
translate to Marathi: Hinduism is the main religion in India.,भारतातला मुख्य धर्म हिंदू धर्म आहे.,Marathi
translate to Marathi: & Keep this window open after transfer is complete,स्थानांतरन पूर्ण झाल्यावरही ही चौकट उघडी ठेवा (K),Marathi
translate to Marathi: Spell check ing in progress...,वर्णलेखन तपणासणी थांबविली.,Marathi
translate to Marathi: St_reamable Content,स्ट्रीमजोगी अनुक्रम (_r),Marathi
translate to Marathi: Chuvash,चाउवेशName,Marathi
translate to Marathi: Is hacking youtube a crime?,यूट्यूबला हॅक करणं गुन्हा आहे का?,Marathi
translate to Marathi: & Minimize,लहान करा (M),Marathi
translate to Marathi: CGI Scripts,CGI स्क्रिप्टComment,Marathi
translate to Marathi: All Packages,सर्व पॅकेजेस,Marathi
translate to Marathi: --- separator ---,--- विभाजक ---,Marathi
translate to Marathi: Source,स्त्रोत,Marathi
translate to Marathi: Tom has eaten three hot dogs so far.,टॉमने आतापर्यंत तीन हॉट-डॉग खाल्ले आहेत.,Marathi
translate to Marathi: cxhextris,सीएक्सहेक्सट्रिसGenericName,Marathi
translate to Marathi: Call up Tom right away.,टॉमला आत्ताच्या आत्ताच फोन कर.,Marathi
translate to Marathi: This video is boring.,हा व्हिडिओ कंटाळवाणा आहे.,Marathi
translate to Marathi: Embeddable Image Viewer,अंतर्भूतीत प्रतिमा प्रदर्शकName,Marathi
translate to Marathi: (C) 2006-2009 Peter Penz,(C) 2006- 2008 Peter Penz@ info: credit,Marathi
translate to Marathi: Current,सद्याचेDefault color scheme,Marathi
translate to Marathi: Have you read this book already?,तू हे पुस्तक अगोदरच वाचलंय का?,Marathi
translate to Marathi: kioclient exec file: / home/ weis/ data/ test. html Netscape / / Opens the file with netscape,kioclient exec file: / home/ weis/ data/ test. html Netscape // Opens the file with netscape,Marathi
translate to Marathi: All required applications and libraries are not installed.,आवश्यक ॲप्लिकेशन्स् व लाइब्ररिज् प्रतिष्ठापीत नाही.,Marathi
translate to Marathi: stock,slot type,Marathi
translate to Marathi: Version %1,आवृत्ती% 1,Marathi
translate to Marathi: Use & KIO,KIO चा वापर करा (K),Marathi
translate to Marathi: Guinea-Bissau,गुएना- बिसाऊName,Marathi
"translate to Marathi: If you can, come with us.",जमेल तर आमच्याबरोबर या.,Marathi
"translate to Marathi: Package %s is not installed, so it will not be removed",%s पॅकेज संस्थापित केलेले नाही म्हणून ते काढून टाकले जाणार नाही,Marathi
translate to Marathi: I think it's unlikely that the next version of Windows will come out before the end of this month.,विंडोजची पुढची आवृत्ती या महीन्याच्या शेवटागोदर येईल हे मला असंभवनीय वाटतं.,Marathi
translate to Marathi: Give me your telephone number.,तुम्ही मला आपला फोन क्रमांक द्या.,Marathi
translate to Marathi: Who was murdered?,कोणाचा खूप झाला?,Marathi
translate to Marathi: Paths to Local CGI Programs,स्थानीक CGI कार्यक्रम करीता मार्ग,Marathi
translate to Marathi: Tom's building something behind his house.,टॉम त्याच्या घरामागे काहीतरी बांधतोय.,Marathi
translate to Marathi: Just reading the medicine made the cough go away.,औषधावाचून खोकला गेला.,Marathi
translate to Marathi: The disc is not supported,डिस्क समर्थीत नाही,Marathi
translate to Marathi: Is it possible to go there walking?,तिथे चालत जाणं शक्य आहे का?,Marathi
translate to Marathi: Edit Bookmarks,ओळखचिन्ह संपादन@ action,Marathi
translate to Marathi: My sister is a kunoichi.,माझी बहीण एक कुनोइची आहे.,Marathi
translate to Marathi: [Invalid],@ info/ plain bug resolution,Marathi
translate to Marathi: Internal error: illegal return from SuProcess: :checkInstall(),आंतरीक त्रुटी: SuProcess:: checkInstall () पासून अवैध रिटर्न,Marathi
translate to Marathi: Selection and clipboard,क्लिपबोर्ड रिकामे ठेवणे टाळा (v),Marathi
translate to Marathi: St. Lucia,सेंट लूसियाName,Marathi
translate to Marathi: I already told you everything I know.,मला जे काही माहीत आहे मी तुला आधीच सांगितलं आहे.,Marathi
translate to Marathi: %s: Unable to parse input line '%s',%s: इनपुट लाईन '%s' पार्से करणे अशक्य,Marathi
translate to Marathi: Channel 2,मार्ग 2,Marathi
translate to Marathi: A lock key has been activated,कुलूपबंद कि सक्रिय केले गेलीComment,Marathi
"translate to Marathi: Display Configuration (X11 Resize, Rotate and Reflect)","प्रदर्शकाची संयोजना (X11 पुन्हआकार, फिरवा व लागू करा)",Marathi
"translate to Marathi: Whether to use the ""-immed"" flag with cdrecord. Use with caution (set to true) as it's only a workaround for some drives/setups.","cdrecord सह ""-immed"" फ्लॅग वापरायचे. काहिक ड्राइव/मांडणी करीता वैकल्पीक पर्याय असल्यामुळे सावधगिरीने वापरा (true निश्चित केल्यास).",Marathi
translate to Marathi: Belarusian Latin,बेलारूसीName,Marathi
"translate to Marathi: Claude's Tab Window Manager, TWM enhanced by virtual screens, etc.","क्लाउडे चे टैब युक्त चौकट प्रबंधक, TWM ला आभासी स्क्रीन इत्यादि सह उत्तम बनविले गेले. Name",Marathi
translate to Marathi: What would German be without commas?,स्वल्पविराम नसते तर जर्मन भाषा काय राहिली असती?,Marathi
translate to Marathi: Win,Winkeyboard- key- name,Marathi
translate to Marathi: Relative,संबंधित,Marathi
translate to Marathi: Could not create per-user Dia config directory. Please make sure that the environment variable HOME points to an existing directory.,प्रत्येक-वापरकर्ता Dia संयोजना डिरेकट्री बनवणे अशक्य. कृपया एन्वार्यनमेंट वेरियेबल HOME अस्तित्वातील डिरेक्ट्री करीता निर्देशीत आहे याची खात्री करा.,Marathi
translate to Marathi: the ace of spades,इस्पिकचा एक्का,Marathi
translate to Marathi: Fractals,Screen saver category,Marathi
translate to Marathi: Horizontal gradient,आडवे ग्रेडिअन्ट्,Marathi
translate to Marathi: If you import them you will be able to see and use them once the current selection of files is burned.,एकदाचे नीवडलेल्या फाइल्स्चा संच बर्ण केल्यावर आयात केल्यास पहाणे व वापर करणे शक्य होईल.,Marathi
translate to Marathi: Confirmation Required,मंजूरी आवश्यक,Marathi
translate to Marathi: Where's my ring?,माझी आंगठी कुठे आहे?,Marathi
translate to Marathi: No description available.,वर्णन उपलब्ध नाही.,Marathi
translate to Marathi: System Notification Control Panel Module,प्रणली सूचना नियंत्रण पटन विभाग,Marathi
translate to Marathi: Tom actually likes Mary.,खरं तर टॉमला मेरी आवडते.,Marathi
"translate to Marathi: Do you really want to activate ""%1"" and ""%2"" and to deactivate ""%3""?","तुम्हाला नक्की ""% 1"" व ""% 2"" सक्रीय करायचे व ""% 3"" निष्क्रीय करायचे?",Marathi
translate to Marathi: Who's watching Tom?,टॉमवर कोण लक्ष ठेवतंय?,Marathi
translate to Marathi: I will never do it again.,मी असं परत कधी करणार नाही.,Marathi
translate to Marathi: Notes,टीपplasma name,Marathi
translate to Marathi: Freshmeat,FreshmeatQuery,Marathi
translate to Marathi: You have to do it by yourself.,तुला स्वतःहून करायचंय.,Marathi
translate to Marathi: Available KDE resource types,उपलब्ध KDE स्त्रोत प्रकार,Marathi
translate to Marathi: Waterfall,वॉटरफॉल,Marathi
translate to Marathi: Let her go.,तिला सोडा.,Marathi
translate to Marathi: The email address this bug report is sent to.,बग अहवाल खालिल ईमेल पत्त्यावर पाठविण्यात आला आहे.,Marathi
translate to Marathi: Connection closed,जुळवणी बंद केली,Marathi
translate to Marathi: Where's your jacket?,तुझं जॅकेट कुठेय?,Marathi
translate to Marathi: Tony is a very tall boy.,टोनी खूप उंच मुलगा आहे.,Marathi
translate to Marathi: Arabic is a very important language.,अरबी एक अतिशय महत्त्वाची भाषा आहे.,Marathi
translate to Marathi: Tom is hardworking.,टॉम मेहनती आहे.,Marathi
translate to Marathi: Compressed Packets,संकुचीत पॅकेट,Marathi
translate to Marathi: He gave me a watch.,त्याने मला एक घड्याळ दिलं.,Marathi
translate to Marathi: An older file named '%1 'already exists.,'% 1' नामांकीत जुनी फाइल आधिपासूनच अस्तित्वात आहे.,Marathi
translate to Marathi: Replace symbolic links by their targets,लक्ष्य द्वारे symlinks लिंक बदलवा,Marathi
translate to Marathi: A scheme with this name already exists.,या नावाची सुत्रयोजना आधिपासूनच अस्तित्वात आहे.,Marathi
translate to Marathi: Accelerators changed,त्वरक बदलविले,Marathi
translate to Marathi: Alert,सतर्कता,Marathi
translate to Marathi: She kept on crying.,त्या रडतच राहिल्या.,Marathi
translate to Marathi: Show opened connections,उघडे जुळवणी दर्शवा,Marathi
translate to Marathi: _Cancel Burning,बर्न करणे रद्द करा (_C),Marathi
translate to Marathi: Greek,ग्रीक,Marathi
translate to Marathi: Control,Controlkeyboard- key- name,Marathi
translate to Marathi: Type of variable,वेरियेबलचे प्रकार,Marathi
translate to Marathi: Primary language:,प्राथमीक भाषा:,Marathi
translate to Marathi: MP3 Info,MP3 इन्फोGenericName,Marathi
translate to Marathi: ouR eXtended Virtual Terminal,आपली वाढिव आभासी टर्मिनलName,Marathi
translate to Marathi: Use cache whenever & possible,शक्य तेव्हा कॅशेचा वापर करा (p),Marathi
translate to Marathi: Benjamin Franklin then told a funny little story.,बेन्जमिन फ्रँक्लिनने एक छोटी व मजेशीर गोष्ट सांगितली.,Marathi
translate to Marathi: Shortcut Schemes,शार्टकट सुत्रयोजना,Marathi
"translate to Marathi: You should have received a copy of the GNU General Public License along with this program. If not, see .","You should have received a copy of the GNU General Public License along with this program. If not, see .slot type",Marathi
translate to Marathi: This list displays PCI information.,ही यादी PCI माहिती दर्शविते.,Marathi
translate to Marathi: He gave it to me.,त्याने ते मला दिले.,Marathi
translate to Marathi: This little girl lives in Brazil.,ही लहान मुलगी ब्राजिलमध्ये राहते.,Marathi
translate to Marathi: We're dancing.,आम्ही नाचतेय.,Marathi
translate to Marathi: Everybody knows you're more intelligent than she is.,तुम्ही तिच्यापेक्षा जास्त बुद्धिमान आहात हे सगळ्यांना माहीत आहे.,Marathi
translate to Marathi: Playing cards is fun.,पत्ते खेळण्यात मजा येते.,Marathi
translate to Marathi: His mother is Yugoslavian.,त्याची आई युगोस्लाव्हियन आहे.,Marathi
translate to Marathi: Unknown error.,अपरिचीत त्रुटी.,Marathi
translate to Marathi: The doctor examined the patients.,डॉक्टरने रुग्णांना तपासलं.,Marathi
translate to Marathi: (c) 2002 KDE Information Control Module Samba Team,(c) 2002 KDE Information Control Module Samba Team,Marathi
translate to Marathi: Install new card themes from the distribution packages repositories,वितरण संकुल रेपॉजिटरी पासून नविन कार्ड सुत्रयोजना प्रतिष्ठापीत करा,Marathi
translate to Marathi: Developer (HTML rendering engine),डेव्हलपर (HTML रेन्डरींग इंजीन),Marathi
translate to Marathi: New ZIP Device,नविन ZIP साधनName,Marathi
translate to Marathi: %1 TiB,% 1 TiB,Marathi
translate to Marathi: Tom is worthy.,टॉम लायक आहे.,Marathi
translate to Marathi: Description:,वर्णन:,Marathi
"translate to Marathi: Developer (Java 2 security manager support, and other major improvements to applet support)","डेव्हलपर (Java 2 सुरक्षा व्यवस्थापक समर्थन, व ऍपलेट समर्थन करीता मुख्य सुधारणा)",Marathi
translate to Marathi: Tests start next week.,परीक्षा पुढच्या आठवड्याला सुरू होतात.,Marathi
translate to Marathi: KDE Index generator for help files.,मदत फाइल करीता KDE निर्देशिका निर्माता.,Marathi
translate to Marathi: We did that.,ते आम्ही केलं.,Marathi
translate to Marathi: I am going to go right away.,मी ताबडतोब जाणार आहे.,Marathi
translate to Marathi: Estimated drive speed:,अंदाजे ड्राइव्हची गती:,Marathi
translate to Marathi: Tom and Mary got married three years ago.,टॉम व मेरीने तीन वर्षांपूर्वी लग्न केलं.,Marathi
translate to Marathi: She really likes cats a lot.,तिला खरंच मांजरी खूप आवडतात.,Marathi
translate to Marathi: Tom wasn't here then.,टॉम तेंव्हा इथे नव्हता.,Marathi
translate to Marathi: Internal setting for remembering,लक्षात ठेवण्याकरीता आंतरीक संयोजना,Marathi
translate to Marathi: We can't do it.,आम्ही ते नाही करू शकत.,Marathi
translate to Marathi: Aren't we going out to the park today?,आपण आज बागेत जात नाही आहोत का?,Marathi
translate to Marathi: The meal is not salty.,जेवण खारट नाही आहे.,Marathi
translate to Marathi: %1 YB,% 1 B,Marathi
translate to Marathi: When did you come to Japan?,तुम्ही जपानला कधी आलात?,Marathi
translate to Marathi: Eduardo Robles Elvira,Eduardo Robles Elvira,Marathi
translate to Marathi: Program '%1 'crashed.,कार्यक्रम '% 1' क्रॅश झाले.,Marathi
translate to Marathi: Tom put the key into his pocket.,टॉमने चावी खिश्यात ठेवली.,Marathi
translate to Marathi: Who wrote that?,ते कोणी लिहिलं?,Marathi
translate to Marathi: Unknown dependency type: %s,अज्ञात अवलंबित्व प्रकार ः %s,Marathi
translate to Marathi: User comments,वापरकर्ता टिपण्णी,Marathi
translate to Marathi: Glossary,शब्दकोष (l),Marathi
translate to Marathi: She stabbed him in the back.,तिने त्याला पाठीत भोसकलं.,Marathi
translate to Marathi: Sensor Name,सेनसरचे नाव,Marathi
translate to Marathi: Tom found what he was looking for.,टॉमला जे हवं होतं ते त्याला सापडलं.,Marathi
translate to Marathi: They have to repair their car.,त्यांना त्यांची गाडी दुरुस्त करायला लागेल.,Marathi
translate to Marathi: The train started at ten o'clock to the minute.,ट्रेन बरोबर दहा वाजता सुरू झाली.,Marathi
translate to Marathi: The army had no men near Harpers Ferry.,हार्पर्स फेरीच्या जवळ सैन्याची कोणतीही माणसे नव्हती.,Marathi
translate to Marathi: Today is March 5th.,आज ५ मार्च आहे.,Marathi
translate to Marathi: How long have you been teaching English?,तुम्ही किती वर्षांपासून इंग्रजी शिकवत आहात?,Marathi
translate to Marathi: play,@ action: inmenu View,Marathi
translate to Marathi: of Ordibehesht,खोरदाद काof Tir long,Marathi
translate to Marathi: Capture,कॅप्चर,Marathi
translate to Marathi: Next Page,पुढिल पान,Marathi
translate to Marathi: He doesn't know yet.,त्यांला अजूनपर्यंत माहीत नाहीये.,Marathi
translate to Marathi: Default Leave Option,मुलभूत शटडाऊन पर्याय,Marathi
translate to Marathi: No hostname specified,यजमाननाव निश्चित केले नाही,Marathi
"translate to Marathi: When I saw Tom yesterday, he was wearing a cowboy hat.",मी काल टॉमला पाहिलं तेंव्हा त्याने एक काउबॉय टोपी घातलेली.,Marathi
translate to Marathi: I will call you in an hour.,मी तुला एका तासात फोन करतो.,Marathi
translate to Marathi: X PDF,एक्स पीडीएफName,Marathi
translate to Marathi: 400%,400%,Marathi
translate to Marathi: Use screen savers that manipulate the screen,पडदाच्या संयोजना बदलविण्याजोगी स्क्रीन सेवरचा वापर करा,Marathi
translate to Marathi: & Center,केंद्रबिन्दू,Marathi
"translate to Marathi: You were late, weren't you?","तुला उशीर झालेला, ना?",Marathi
translate to Marathi: Options,माऊन्ट पर्याय,Marathi
translate to Marathi: He doesn't eat raw fish.,तो कच्चा मासा खात नाही.,Marathi
translate to Marathi: I want to know why you threatened Tom.,माला जाणायचं आहे कि तुम्ही टॉमला धमकी का दिली.,Marathi
translate to Marathi: The doctor's children died of mumps.,वैद्याची पोरे गालगुंडाने मेली.,Marathi
translate to Marathi: Rome is the capital of the world.,रोम जगाची राजधानी आहे.,Marathi
"translate to Marathi: Even if it rains, he'll play golf.",पाऊस पडला तरीही तो गोल्फ खेळेल.,Marathi
translate to Marathi: It's Ying Li.,यिंग ली आहे.,Marathi
translate to Marathi: The group stayed at Fort Clatsop for four months.,फोर्ट क्लॅट्सॉप येथे ते समूह चार महिने राहिले.,Marathi
translate to Marathi: You know English?,तुला इंग्लिश येते?,Marathi
translate to Marathi: The Super key is now inactive.,Super कि आता निष्क्रीय आहे.,Marathi
translate to Marathi: The price of vegetables varies from day to day.,भाज्यांचा भाव दिवसानुदिवस बदलत असतो.,Marathi
translate to Marathi: The area was quiet.,क्षेत्र शांत होता.,Marathi
translate to Marathi: Mixxx,मिक्सName,Marathi
translate to Marathi: Package '%s' is virtual.,'%s' हे आभासी पॅकेज आहे.,Marathi
"translate to Marathi: Tom wasn't homosexual, but Tom's friends told Tom's girlfriend Tom was gay.","टॉम समलिंगी नव्हता, पण टॉमच्या मित्रांनी त्याच्या गर्लफ्रेंडला सांगितलं की तो गे आहे.",Marathi
translate to Marathi: I have another friend in China.,माझा चीनमध्ये आणखीन एक मित्र आहे.,Marathi
translate to Marathi: Cut,कापा@ action,Marathi
translate to Marathi: Even monkeys fall from trees.,माकडंसुद्धा झाडांवरून खाली पडतात.,Marathi
translate to Marathi: Fall Apart,तुटून पडनेComment,Marathi
translate to Marathi: Usage: debconf-communicate [options] [package],वापर: डेबकाॅन्फ-दळणवळण [पर्याय] [पॅकेज],Marathi
translate to Marathi: D2,D2,Marathi
translate to Marathi: Unsorted,विनाक्रम,Marathi
translate to Marathi: Notification Helper,सूचना मदतकर्ताComment,Marathi
translate to Marathi: & Enable display power management,डिसप्ले पावर व्यवस्थापक कार्यान्वीत करा (E),Marathi
translate to Marathi: with,यासह,Marathi
translate to Marathi: My mother made me study.,माझ्या आईने मला अभ्यास करायला लावलं.,Marathi
translate to Marathi: I shouldn't have done that.,मला तसं नाही करायला हवं होतं.,Marathi
translate to Marathi: The game will probably be canceled.,ती मॅच कदाचित रद्द केली जाईल.,Marathi
translate to Marathi: High display resolution and Very High CPU,@ title: tab,Marathi
translate to Marathi: New,नविन@ action,Marathi
translate to Marathi: I eat bread.,मी पाव खाते.,Marathi
translate to Marathi: Current scheme:,वर्तमान सुत्रयोजना:,Marathi
translate to Marathi: http: / /en. wiktionary. org/ wiki/ Special: Search? search=\\\\{@}go=Go,http: // en. wiktionary. org/ wiki/ Special: Search? search=\\\\ {@} go=GoName,Marathi
translate to Marathi: Are you free tomorrow?,तु उद्या मोकळा आहेस का?,Marathi
translate to Marathi: Don’t open the window!,खिडकी उघडू नकोस!,Marathi
translate to Marathi: Search path for resource type,स्त्रोत प्रकार करीता मार्ग शोधा,Marathi
translate to Marathi: Delay between photos (seconds),छायाचित्र अंतर्गत विलंब (सेकंद),Marathi
translate to Marathi: When did he go to Europe?,तो युरोपला कधी गेला?,Marathi
translate to Marathi: CPU%,process heading,Marathi
translate to Marathi: Local file,स्थानीय फाइल,Marathi
translate to Marathi: System Settings,प्रणाली संयोजना,Marathi
translate to Marathi: & New Tab,नविन टॅब (N),Marathi
translate to Marathi: Everyone likes her.,ती सर्वांना आवडते.,Marathi
translate to Marathi: This is the relative font size Konqueror uses to display web sites.,हे Konqueror द्वारे वेब स्थळ दर्शविण्याकरीता वापरण्याजोगी संबंधित फॉन्ट आकार आहे.,Marathi
translate to Marathi: i,i,Marathi
translate to Marathi: My name is Henry.,माझं नाव हेनरी आहे.,Marathi
translate to Marathi: Unknown device,अपरिचीत साधन,Marathi
"translate to Marathi: As soon as he finished his work, he went home.",काम संपवल्याबरोबरच तो घरी गेला.,Marathi
translate to Marathi: View Comments,टिपण्णी पहा,Marathi
translate to Marathi: Bergen is a Norwegian town.,बॅर्गन हे एक नॉर्वेजियन नगर आहे.,Marathi
"translate to Marathi: Do you really want to activate ""%1"", and ""%2"" and to deactivate ""%3"" and ""%4""?","तुम्हाला नक्की ""% 1"" व ""% 2"" सक्रीय करायचे व ""% 3"" व ""% 4"" निष्क्रीय करायचे?",Marathi
translate to Marathi: URI error,URI त्रुटी,Marathi
translate to Marathi: Han,हान,Marathi
translate to Marathi: This service allows configuration of general Dolphin settings.,ही सेवा तुम्हाला डॉल्फिन दृश्यचे संयोजन करण्यास मदत करते. Name,Marathi
translate to Marathi: KDE Wallet Service,KDE वॅलेट सेवा,Marathi
translate to Marathi: He doesn't like to lose.,त्याला हरायला आवडत नाही.,Marathi
"translate to Marathi: Europe, Eastern","यूरोप, पूर्वीName",Marathi
translate to Marathi: St. Vincent and the Grenadines,सेंट विंसेंट व ग्रेनेडाइन्सName,Marathi
translate to Marathi: (C) 2004-2005 Ian Reinhart Geiser,(C) 2004- 2005 इयान रेनहार्ट गीजर,Marathi
translate to Marathi: In winter I like to eat chocolate.,हिवाळ्यात मला चॉकलेट खायला आवडतं.,Marathi
translate to Marathi: Do you want to search for video files inside the directory?,तुम्हाला डिरेक्ट्री अंतर्गत व्हिडीओ फाइल शोधायचे?,Marathi
"translate to Marathi: ,",",",Marathi
translate to Marathi: I live in Japan.,मी जपानमध्ये राहतो.,Marathi
translate to Marathi: Tom ran away from home.,टॉम घरापासून पळून गेला.,Marathi
translate to Marathi: I don't want to spend more than $10.,मला १० डॉलरपेक्षा जास्त खर्च करायचा नाहीये.,Marathi
